date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search,upswing,Economic liberalization,Nationalization,Supply-side economics,Demand-side economics,Wealth distribution,Economic justice,Temp agencies,On-call work,Start-up vacancies,Green jobs market,Manufacturing employment,Professional networking,Employee referral programs,Recruiter contacts,Staffing agencies list,LinkedIn job search,Glassdoor reviews,Counter offer strategies,Background check process,hiring,vacancies,openings,opportunities,listings,market,placement,recruitment,staffing,agency,careers,employment,gig,freelance,temporary,permanent,full-time,part-time,remote jobs,onsite,flexible,contract,project-based,entry-level,senior,executive,skilled,unskilled,labor,talent,shortage,gap,demand,Frontier market,Credit crunch,Extreme poverty,Volunteer positions,Tech industry hiring,Healthcare employment,Resume writing tips,Career counseling services,Job coaching resources,Salary negotiation techniques,supply,applicant,candidate,interview,offer,acceptance,rate,turnover,retention,resignation,quitting,layoff,firing,downsizing,rightsizing,freeze,ban,moratorium,bust,surge,decline,statistics,numbers,platform,portal,website,board,engine,network,fair,event,drive,Wages and salaries,Bonus payments,On-call compensation,Call-back pay rules,Standby pay rates,Disability benefits application,Workers' compensation claims,Annuity income streams,Rental income management,GNP per capita,Natural rate of unemployment,Pink-collar jobs,Education sector jobs,Retail hiring,Tips income,Hazard pay eligibility,Severance pay calculation,Termination pay benefits,Unemployment insurance claims,Social security benefits eligibility,Pension income options,Dividend income stocks,Capital gains tax,Business income reporting,Partnership income distribution,Farm income trends,Alimony payments,Welfare benefits eligibility,Housing assistance programs,Educational grants search,Scholarships for students,Stipends for interns,Prize money,Gift income tax,Inheritance planning,Saving plans,Investment options,salary,wage,pay,earnings,compensation,remuneration,stipend,bonus,commission,tips,overtime,raise,increase,hike,cut,reduction,deduction,net,gross,disposable,taxable
2014-01-01,35,0,46,0,56,44,0,93,42,64,10,0,70,0,36,84,0,0,78,68,0,0,51,16,0,0,0,46,18,33,0,61,78,73,0,0,43,0,67,0,8,29,0,79,55,0,62,0,0,33,88,0,41,30,57,82,94,0,0,42,27,47,66,70,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,9,11,0,0,0,25,0,0,0,0,20,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,60,0,55,47,34,87,75,0,34,53,26,0,23,0,71,25,56,0,0,78,67,41,70,65,38,8,64,0,36,76,41,73,18,23,83,69,51,66,10,0,37,63,96,44,0,0,48,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,100,0,0,0,0,68,0,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,45,72,86,56,88,66,0,31,86,87,22,33,62,63,0,0,0,0,68,78,0,0,43,76,39,0,71,12,0,84,33,0,0,0,0,0,0,0,0,0,0,63,0,9,82,38,44,14,70,45,74,0,0,53,0,0,75,2,0,51,19,39,51,96,28,17,73,69,84,75,41,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,36,26,26,41,50,0,0,8,53,10,62,50,66,14,4,76,59,58,56,31,0
2014-02-01,37,0,28,0,53,43,0,82,44,75,10,0,87,0,46,90,0,0,73,73,0,0,35,20,0,0,33,40,21,29,0,74,77,53,0,0,58,0,49,0,0,29,0,77,51,0,70,0,0,0,82,0,38,18,57,93,62,0,32,45,45,39,82,66,19,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,29,30,59,0,0,37,0,35,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,48,0,52,0,50,37,21,83,76,0,28,52,26,50,20,0,65,0,38,0,0,0,58,43,57,62,55,8,66,0,50,68,35,76,16,23,87,73,59,95,10,0,42,69,88,45,0,0,56,38,0,0,0,0,100,0,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,53,68,0,54,62,59,100,31,74,93,39,37,56,77,0,0,0,0,80,86,0,0,35,61,46,0,41,13,0,67,36,0,0,0,0,0,0,0,0,0,0,65,0,16,86,33,43,15,100,56,61,0,0,69,0,0,48,6,0,63,22,0,55,81,30,15,76,78,82,74,46,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,33,24,26,57,71,0,0,8,52,10,0,49,70,23,4,59,0,57,47,31,0
2014-03-01,35,0,20,0,65,38,0,88,47,73,8,0,52,0,40,91,0,0,86,70,0,0,51,20,0,0,61,50,24,31,0,0,78,60,0,0,68,0,57,0,9,31,0,80,55,0,72,0,0,0,67,0,39,32,50,100,60,0,28,39,59,44,62,65,17,52,58,0,0,16,0,0,0,100,0,0,0,0,0,0,23,0,0,15,0,72,0,0,0,0,0,0,0,0,12,0,0,5,0,0,6,8,0,0,0,23,0,0,0,0,39,0,40,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,42,0,91,0,58,35,18,70,72,0,35,57,49,0,19,0,78,0,44,0,0,0,41,40,55,82,37,6,68,0,33,69,34,83,19,32,84,79,46,93,10,95,39,68,85,46,73,0,83,63,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,46,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,42,80,0,52,75,60,0,30,60,94,34,45,50,67,0,0,0,0,77,75,0,0,38,63,44,0,52,15,0,66,37,0,0,0,0,0,0,0,0,0,0,65,0,25,77,40,50,14,86,47,72,0,0,45,0,0,79,2,0,50,27,51,54,91,28,15,74,69,79,76,45,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,31,25,26,60,54,0,0,12,49,11,0,51,70,0,4,59,0,59,55,34,0
2014-04-01,38,0,23,0,63,32,0,70,39,62,12,0,48,0,36,88,0,0,56,66,0,0,47,23,0,0,36,47,11,25,0,49,69,64,0,0,0,0,47,0,8,27,0,82,48,0,59,39,0,0,72,0,37,25,53,70,63,0,43,40,58,26,71,63,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,25,24,0,0,0,30,0,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,57,0,73,74,51,40,13,75,62,0,34,56,36,0,19,0,67,0,47,0,0,0,70,40,46,70,30,6,58,0,31,71,35,70,18,28,79,67,45,69,9,0,38,62,78,39,95,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0,65,0,53,60,54,56,28,51,91,31,33,52,59,0,0,0,0,66,65,0,0,41,72,45,0,80,15,12,70,28,0,0,0,0,0,0,0,0,0,0,61,0,9,71,41,38,13,83,41,67,0,0,0,0,0,63,1,0,57,22,0,45,90,28,15,67,57,80,78,39,69,75,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,34,24,27,37,67,0,0,10,43,11,60,50,63,0,4,68,0,57,54,41,0
2014-05-01,37,0,37,0,61,39,68,90,37,67,11,0,72,0,43,100,0,0,67,70,0,0,45,18,56,0,0,41,17,37,0,67,74,73,0,0,62,0,38,0,0,32,0,85,53,0,65,0,0,33,74,0,40,21,66,68,57,0,37,35,29,39,74,66,19,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,18,0,90,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,13,0,0,0,27,0,0,0,0,51,0,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,0,60,86,56,30,18,76,63,0,33,60,39,0,24,0,76,0,55,0,0,0,51,46,46,66,59,8,72,0,38,67,34,82,18,27,87,80,52,0,11,0,31,70,87,47,73,0,0,37,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,0,76,0,57,50,65,0,29,56,100,31,32,37,62,0,0,0,0,72,75,0,0,40,76,48,0,93,20,12,67,37,0,0,0,0,0,0,0,0,0,0,72,0,13,83,34,50,14,78,41,67,0,0,44,0,0,47,1,0,63,21,34,47,83,28,15,65,58,80,70,37,69,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,33,23,28,61,80,0,0,8,41,10,0,52,66,16,4,79,0,59,74,42,0
2014-06-01,37,0,34,0,55,35,0,92,42,71,11,0,84,0,44,81,0,0,75,72,0,0,63,20,0,0,34,45,17,46,0,82,75,71,0,0,76,56,46,0,7,35,0,79,53,0,71,0,0,28,82,0,40,21,56,73,65,0,37,39,39,34,41,61,18,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20,0,0,68,0,0,0,0,0,0,0,0,0,0,5,0,0,9,8,0,41,0,31,25,70,0,0,37,0,30,0,32,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,47,0,82,47,55,30,16,83,69,0,34,63,49,0,27,58,74,0,53,0,0,0,68,45,48,81,43,7,73,0,0,63,37,78,17,31,88,73,55,58,10,0,37,71,84,46,0,0,0,47,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,74,73,0,58,66,66,0,31,58,83,36,29,49,78,0,0,0,0,81,78,0,0,36,74,50,0,65,18,0,76,40,0,0,0,0,0,0,0,0,0,0,67,0,8,75,37,42,13,75,44,69,0,0,72,0,0,36,1,0,58,28,54,46,89,27,14,69,73,74,75,38,82,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,32,28,27,52,74,0,0,6,42,10,0,71,68,17,4,57,0,59,46,0,0
2014-07-01,43,0,29,0,66,38,50,97,46,72,9,0,100,0,43,67,0,0,72,67,0,0,48,15,0,0,53,41,21,40,0,63,73,69,0,0,0,58,51,0,7,34,0,83,58,0,77,0,0,27,80,0,40,39,60,67,54,0,26,42,35,38,62,66,17,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,41,19,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,8,13,0,0,0,31,24,0,0,0,41,0,42,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,60,0,63,0,55,30,16,80,74,0,29,56,34,0,23,0,65,0,46,0,0,0,64,44,49,71,58,6,69,0,29,45,31,78,18,26,88,75,48,63,7,0,37,68,88,42,0,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,47,70,0,58,54,60,0,28,63,69,18,34,49,70,0,0,0,0,77,84,0,0,34,74,54,0,86,13,0,71,36,0,0,0,0,0,0,0,0,0,0,65,0,8,73,40,40,17,87,80,70,0,0,77,0,0,76,1,0,73,25,50,51,87,30,15,63,68,76,75,38,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,33,77,29,72,47,0,0,10,45,10,0,76,73,55,4,59,0,61,71,25,0
2014-08-01,38,0,32,0,72,36,0,87,48,66,9,0,85,0,42,61,0,0,58,62,0,0,46,18,0,0,47,43,18,31,0,40,74,61,0,0,58,0,44,0,11,31,0,78,52,0,77,0,0,34,83,0,37,30,57,60,58,0,22,51,51,23,69,61,20,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,64,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,8,17,0,27,0,34,0,0,0,0,49,0,38,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,62,0,78,40,52,44,13,85,73,0,31,65,26,58,21,0,66,0,46,0,0,60,47,38,52,68,40,8,63,0,35,55,29,71,18,31,77,63,59,86,11,0,31,62,88,41,0,0,48,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,35,68,0,69,72,70,0,29,52,62,41,28,43,73,0,0,0,0,72,68,0,0,41,71,53,0,64,13,0,68,37,0,0,0,0,0,0,0,0,0,0,64,0,11,70,37,74,15,73,80,63,0,0,47,0,0,42,1,0,47,18,47,42,83,26,17,67,59,74,80,39,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,33,60,38,46,71,0,0,7,47,10,0,69,65,28,6,72,0,58,79,0,0
2014-09-01,38,0,35,0,57,39,70,88,44,72,10,0,75,0,45,60,0,0,65,73,0,0,45,19,0,0,43,50,16,41,0,73,72,71,0,0,0,0,43,0,7,32,0,84,49,0,75,0,0,0,84,0,40,29,62,80,80,0,31,52,53,35,61,63,21,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,62,16,0,0,0,0,0,0,0,0,0,0,11,19,0,7,0,0,11,26,0,32,0,45,28,68,0,0,62,0,37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,0,77,0,58,36,13,86,74,0,33,50,31,75,23,0,74,0,45,0,0,0,63,41,55,65,48,8,72,0,27,51,31,76,19,27,83,67,55,58,13,0,38,64,87,58,89,0,0,0,0,0,0,0,43,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0,83,0,68,72,67,0,32,61,61,44,33,48,53,0,0,0,0,43,82,0,0,34,79,43,0,77,13,14,63,37,0,0,0,0,0,0,0,0,0,0,61,0,9,77,37,44,17,90,62,89,0,0,0,0,0,37,1,0,47,34,47,42,88,30,15,69,57,75,76,83,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,37,60,31,54,54,0,0,8,54,11,0,63,68,36,9,80,0,68,64,31,0
2014-10-01,38,0,31,0,63,34,45,87,42,66,11,0,39,0,40,58,0,0,58,71,0,0,41,23,0,0,44,46,12,46,0,63,71,65,0,0,39,0,48,0,11,28,0,83,46,0,84,0,0,0,79,0,39,20,60,64,65,0,28,51,38,43,67,66,20,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,7,19,0,43,0,33,32,0,0,0,47,0,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,51,0,73,42,57,48,15,82,65,0,33,54,22,54,22,0,64,0,45,0,0,0,57,43,66,60,47,7,63,0,0,58,29,69,19,28,78,73,45,0,10,0,30,66,93,44,0,0,0,0,0,0,0,0,39,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,0,61,40,64,78,63,0,30,52,59,38,28,56,74,0,0,0,0,56,71,0,0,45,71,45,0,52,13,0,62,31,0,0,0,0,0,0,0,0,100,0,64,0,12,86,39,36,15,82,48,79,0,0,69,0,0,38,1,0,47,30,33,43,83,29,15,63,63,76,74,36,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,37,56,33,64,76,51,0,8,46,11,0,60,70,23,5,72,46,62,73,48,0
2014-11-01,38,0,32,0,71,34,47,89,40,73,11,0,68,0,45,52,0,0,62,77,0,0,34,18,0,0,42,53,14,38,0,64,84,67,0,0,48,0,50,0,17,32,0,89,51,0,66,0,0,35,77,0,43,26,64,77,84,0,0,53,42,38,77,65,21,43,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,0,44,15,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,9,17,0,24,0,33,22,100,0,0,39,0,45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,29,63,0,64,54,59,57,17,76,67,0,27,47,24,65,20,0,69,22,48,0,0,48,53,41,66,59,38,8,66,0,41,67,33,77,20,34,82,69,60,49,12,64,32,70,97,43,65,0,55,43,0,0,0,0,68,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,51,64,44,60,48,63,0,30,50,52,17,31,52,73,0,0,0,0,65,82,0,0,39,86,35,0,52,14,0,64,30,0,0,0,0,0,0,0,0,0,0,62,0,81,84,40,47,15,72,53,78,0,0,53,0,0,62,1,0,59,27,50,47,85,28,17,65,73,75,75,41,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,38,47,27,35,51,0,0,8,45,11,0,52,77,21,5,66,51,65,70,24,0
2014-12-01,41,0,26,0,95,32,0,78,42,53,7,0,48,0,37,42,0,0,67,68,0,77,32,17,0,0,0,37,13,27,0,47,60,61,0,0,0,0,47,0,32,26,0,88,40,0,67,0,0,0,79,0,39,23,54,60,51,0,29,37,39,30,60,60,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,15,0,74,0,0,0,0,0,0,0,0,12,0,0,7,0,0,9,10,0,28,0,28,20,42,0,0,30,0,44,23,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,73,0,46,43,55,100,16,77,54,0,25,49,20,49,23,0,60,19,43,0,0,0,48,37,46,58,19,7,41,0,55,64,26,63,18,42,74,64,35,52,10,0,36,56,77,45,0,0,0,0,0,0,0,0,42,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,38,53,0,51,56,42,0,28,44,43,16,23,42,60,0,0,0,0,54,61,0,0,37,60,42,0,49,13,0,56,32,0,0,0,0,0,0,0,0,0,0,50,0,35,96,44,32,13,60,47,73,0,0,41,0,0,48,1,0,55,20,40,41,78,24,13,56,55,67,67,33,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,29,38,28,37,61,48,0,21,37,10,0,61,60,19,5,45,0,61,56,27,0
2015-01-01,40,0,28,0,78,37,0,72,46,52,9,0,43,0,36,40,0,0,63,70,0,0,35,15,0,0,36,40,14,27,0,56,60,67,0,0,37,84,33,0,41,31,0,79,43,0,63,0,0,0,72,0,42,19,49,65,61,0,21,40,39,60,32,63,22,49,40,0,0,13,0,0,0,0,0,0,0,0,0,0,30,0,52,0,0,59,0,0,0,0,0,0,0,57,0,0,0,16,0,0,0,7,0,23,0,30,24,0,0,0,34,0,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,56,0,62,38,12,72,58,0,29,53,17,43,21,0,58,0,45,0,0,0,35,39,42,69,38,5,55,0,61,56,22,63,18,58,66,64,34,49,8,0,30,58,71,41,0,0,0,35,0,0,0,0,34,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,70,58,0,51,54,48,0,25,54,42,25,29,40,53,0,0,0,0,60,61,0,0,47,80,46,0,74,9,0,65,36,0,0,0,0,0,0,0,0,0,0,55,0,22,97,30,54,15,65,50,70,0,0,46,0,0,52,1,0,57,23,66,39,86,19,16,64,53,65,62,41,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,32,40,29,48,66,0,0,100,45,10,0,49,68,29,5,82,37,69,53,0,0
2015-02-01,35,0,31,0,75,38,0,85,49,64,11,0,43,0,37,42,0,0,54,73,0,0,31,23,37,0,33,41,14,35,0,51,69,58,0,0,52,0,50,0,28,29,0,85,47,0,62,37,0,35,68,100,42,15,65,61,65,0,0,46,41,49,55,67,23,35,0,0,0,16,0,0,0,0,0,0,0,0,0,0,29,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,17,0,0,0,28,57,0,0,0,29,0,58,0,33,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,56,0,48,0,57,40,14,69,68,0,34,54,26,44,25,0,66,0,53,0,0,0,52,42,49,59,45,6,61,0,46,53,23,74,18,34,70,71,42,0,10,0,30,57,89,36,0,0,47,0,0,0,0,0,42,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,45,52,43,62,40,55,67,51,0,31,57,41,0,27,56,63,0,0,0,0,43,60,0,0,56,84,31,0,59,11,0,69,35,0,0,0,0,0,0,0,0,0,0,65,0,8,100,34,39,15,69,61,73,0,0,34,0,0,52,2,0,44,26,31,41,83,26,13,57,55,73,65,47,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,36,47,27,50,51,82,0,70,43,11,0,49,70,28,5,92,0,62,53,33,0
