date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement,Industrial Value Added,Peanut Oil Prices,Liquid Petroleum Gas Prices,Balance of payments,Budget deficit,Central Bank policy,Economic forecast,Exchange rate,Foreign reserves,GDP growth,Inflation rate Sri Lanka,Interest rate policy,Cost of living Sri Lanka,Education cost,Household income,Loan repayment,Medical expenses,Pension scheme,Personal savings,Rent increase,Utility cost,Coconut price,Electricity tariff,Essential goods price,Fuel price,Import restrictions,Milk powder price,Rice price,Tea price,Bank lending rate,Bank loan rate,Bond yield,Colombo Stock Exchange,Financial crisis,Foreign investment,Forex rate,Rupee depreciation,Stock exchange Sri Lanka,Treasury bill rate,Government jobs,Job security,Job vacancy,Layoffs,Overseas employment,Part-time jobs,Recruitment freeze,Remittances,Youth unemployment,Minimum Income Guaranteed,Unemployment Allowance,Decoration Material Price,Consumer spending,Credit card debt,Commodity inflation,Chicken price,Egg price,Fish price,Vegetable price,Unemployment benefits,Vegetable shortage,recession,boom,slowdown,stability,uncertainty,outlook,forecast,collapse,recovery,growth,stagnation,depression,bubble,crisis,sentiment,confidence,volatility,risk,resilience,shock,downturn,downswing,prospects,indicators,data,health,strength,weakness,climate,environment,trajectory,momentum,direction,trend,analysis,update,news,report,summary,overview,snapshot,pulse,barometer,index,measure,performance,GDP,GNP,GDP growth rate,National income,Fiscal policy,Fiscal stimulus,Austerity measures,Structural reform,Privatization,Market economy,Command economy,Mixed economy,Economic development,Developing economy,Developed economy,Emerging market,Debt crisis,Currency crisis,Banking crisis,Sovereign default,upturn,Monetary policy stance,Quantitative tightening,Liquidity trap,Stagflation,Hyperinflation,Disinflation,Core inflation,Headline inflation,Inflation expectations,Output gap,Potential output,Phillips curve,Keynesian economics,Economic inequality,Middle class,Poverty line,Social mobility,Inclusive growth,Internship opportunities,Apprenticeship programs,Casual employment,Consulting jobs,Entrepreneurship opportunities,White-collar positions,Creative industries jobs,Service sector jobs,Agricultural labor,Mining jobs availability,Construction work,Transportation jobs,Hospitality industry jobs,CV templates,Job application process,Interview preparation,Assessment center tips,Job fair events,Headhunter services,Job board reviews,Online job search
2013-11-01,33,0,23,0,62,44,0,83,39,70,8,9,41,87,44,72,0,0,90,69,0,0,73,25,45,0,47,50,15,27,0,43,74,71,0,0,0,0,53,0,8,28,0,82,56,0,69,0,0,0,88,0,36,26,61,85,96,0,34,40,23,44,83,72,20,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,8,0,0,7,13,0,0,0,28,0,0,0,0,36,0,25,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,59,0,48,35,17,86,62,0,32,70,22,0,28,0,65,0,49,0,0,0,52,40,59,58,43,7,58,0,0,97,37,75,18,26,85,70,30,0,13,0,37,70,98,48,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,46,0,0,0,0,0,0,0
2013-12-01,37,0,44,0,62,42,85,79,39,58,9,6,54,0,40,79,0,0,42,59,0,0,42,16,0,0,33,46,15,32,0,47,69,59,0,0,51,64,57,0,0,24,0,92,47,0,49,0,0,0,93,0,38,22,57,73,64,0,0,31,37,27,70,60,20,70,0,0,0,14,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,21,0,0,0,0,30,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,53,0,71,0,44,38,13,92,57,0,25,59,23,0,22,0,59,0,50,0,0,0,43,36,54,54,33,8,52,0,0,94,42,68,15,22,76,60,59,0,10,0,38,50,81,36,0,0,100,39,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,75,0,0,41,0,0,0,0,0,0,0
2014-01-01,35,0,46,0,56,44,0,93,42,64,10,0,70,0,36,84,0,0,78,68,0,0,51,16,0,0,0,46,18,33,0,61,78,73,0,0,43,0,67,0,8,29,0,79,55,0,62,0,0,33,88,0,41,30,57,82,94,0,0,42,27,47,66,70,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,9,11,0,0,0,25,0,0,0,0,20,0,28,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,60,0,55,47,34,87,75,0,34,53,26,0,23,0,71,25,56,0,0,78,67,41,70,65,38,8,64,0,36,76,41,73,18,23,83,69,51,66,10,0,37,63,96,44,0,0,48,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,100,0,0,0,0,68,0,100,53,0,0,0,0,0,0,0
2014-02-01,37,0,28,0,53,43,0,82,44,75,10,0,87,0,46,90,0,0,73,73,0,0,35,20,0,0,33,40,21,29,0,74,77,53,0,0,58,0,49,0,0,29,0,77,51,0,70,0,0,0,82,0,38,18,57,93,62,0,32,45,45,39,82,66,19,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,29,30,59,0,0,37,0,35,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,48,0,52,0,50,37,21,83,76,0,28,52,26,50,20,0,65,0,38,0,0,0,58,43,57,62,55,8,66,0,50,68,35,76,16,23,87,73,59,95,10,0,42,69,88,45,0,0,56,38,0,0,0,0,100,0,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
2014-03-01,35,0,20,0,65,38,0,88,47,73,8,0,52,0,40,91,0,0,86,70,0,0,51,20,0,0,61,50,24,31,0,0,78,60,0,0,68,0,57,0,9,31,0,80,55,0,72,0,0,0,67,0,39,32,50,100,60,0,28,39,59,44,62,65,17,52,58,0,0,16,0,0,0,100,0,0,0,0,0,0,23,0,0,15,0,72,0,0,0,0,0,0,0,0,12,0,0,5,0,0,6,8,0,0,0,23,0,0,0,0,39,0,40,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,42,0,91,0,58,35,18,70,72,0,35,57,49,0,19,0,78,0,44,0,0,0,41,40,55,82,37,6,68,0,33,69,34,83,19,32,84,79,46,93,10,95,39,68,85,46,73,0,83,63,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,46,0,0,0,0,0,0,100
2014-04-01,38,0,23,0,63,32,0,70,39,62,12,0,48,0,36,88,0,0,56,66,0,0,47,23,0,0,36,47,11,25,0,49,69,64,0,0,0,0,47,0,8,27,0,82,48,0,59,39,0,0,72,0,37,25,53,70,63,0,43,40,58,26,71,63,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,25,24,0,0,0,30,0,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,57,0,73,74,51,40,13,75,62,0,34,56,36,0,19,0,67,0,47,0,0,0,70,40,46,70,30,6,58,0,31,71,35,70,18,28,79,67,45,69,9,0,38,62,78,39,95,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
2014-05-01,37,0,37,0,61,39,68,90,37,67,11,0,72,0,43,100,0,0,67,70,0,0,45,18,56,0,0,41,17,37,0,67,74,73,0,0,62,0,38,0,0,32,0,85,53,0,65,0,0,33,74,0,40,21,66,68,57,0,37,35,29,39,74,66,19,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,18,0,90,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,13,0,0,0,27,0,0,0,0,51,0,30,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,0,60,86,56,30,18,76,63,0,33,60,39,0,24,0,76,0,55,0,0,0,51,46,46,66,59,8,72,0,38,67,34,82,18,27,87,80,52,0,11,0,31,70,87,47,73,0,0,37,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,0,0,0,0,0,0
2014-06-01,37,0,34,0,55,35,0,92,42,71,11,0,84,0,44,81,0,0,75,72,0,0,63,20,0,0,34,45,17,46,0,82,75,71,0,0,76,56,46,0,7,35,0,79,53,0,71,0,0,28,82,0,40,21,56,73,65,0,37,39,39,34,41,61,18,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,20,0,0,68,0,0,0,0,0,0,0,0,0,0,5,0,0,9,8,0,41,0,31,25,70,0,0,37,0,30,0,32,0,0,0,0,100,0,0,0,0,0,0,0,0,0,9,0,0,0,0,47,0,82,47,55,30,16,83,69,0,34,63,49,0,27,58,74,0,53,0,0,0,68,45,48,81,43,7,73,0,0,63,37,78,17,31,88,73,55,58,10,0,37,71,84,46,0,0,0,47,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,54,0,0,0,0,0,0,0
2014-07-01,43,0,29,0,66,38,50,97,46,72,9,0,100,0,43,67,0,0,72,67,0,0,48,15,0,0,53,41,21,40,0,63,73,69,0,0,0,58,51,0,7,34,0,83,58,0,77,0,0,27,80,0,40,39,60,67,54,0,26,42,35,38,62,66,17,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,41,19,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,8,13,0,0,0,31,24,0,0,0,41,0,42,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,60,0,63,0,55,30,16,80,74,0,29,56,34,0,23,0,65,0,46,0,0,0,64,44,49,71,58,6,69,0,29,45,31,78,18,26,88,75,48,63,7,0,37,68,88,42,0,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,47,0,0,0,0,0,0,0
2014-08-01,38,0,32,0,72,36,0,87,48,66,9,0,85,0,42,61,0,0,58,62,0,0,46,18,0,0,47,43,18,31,0,40,74,61,0,0,58,0,44,0,11,31,0,78,52,0,77,0,0,34,83,0,37,30,57,60,58,0,22,51,51,23,69,61,20,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,64,0,0,0,0,0,0,0,100,0,0,0,0,0,0,5,0,0,8,17,0,27,0,34,0,0,0,0,49,0,38,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,62,0,78,40,52,44,13,85,73,0,31,65,26,58,21,0,66,0,46,0,0,60,47,38,52,68,40,8,63,0,35,55,29,71,18,31,77,63,59,86,11,0,31,62,88,41,0,0,48,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,42,0,0,0,0,0,0,0
2014-09-01,38,0,35,0,57,39,70,88,44,72,10,0,75,0,45,60,0,0,65,73,0,0,45,19,0,0,43,50,16,41,0,73,72,71,0,0,0,0,43,0,7,32,0,84,49,0,75,0,0,0,84,0,40,29,62,80,80,0,31,52,53,35,61,63,21,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,62,16,0,0,0,0,0,0,0,0,0,0,11,19,0,7,0,0,11,26,0,32,0,45,28,68,0,0,62,0,37,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,0,77,0,58,36,13,86,74,0,33,50,31,75,23,0,74,0,45,0,0,0,63,41,55,65,48,8,72,0,27,51,31,76,19,27,83,67,55,58,13,0,38,64,87,58,89,0,0,0,0,0,0,0,43,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
2014-10-01,38,0,31,0,63,34,45,87,42,66,11,0,39,0,40,58,0,0,58,71,0,0,41,23,0,0,44,46,12,46,0,63,71,65,0,0,39,0,48,0,11,28,0,83,46,0,84,0,0,0,79,0,39,20,60,64,65,0,28,51,38,43,67,66,20,61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,7,19,0,43,0,33,32,0,0,0,47,0,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,51,0,73,42,57,48,15,82,65,0,33,54,22,54,22,0,64,0,45,0,0,0,57,43,66,60,47,7,63,0,0,58,29,69,19,28,78,73,45,0,10,0,30,66,93,44,0,0,0,0,0,0,0,0,39,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,66,0,0,0,0,0,0,0
2014-11-01,38,0,32,0,71,34,47,89,40,73,11,0,68,0,45,52,0,0,62,77,0,0,34,18,0,0,42,53,14,38,0,64,84,67,0,0,48,0,50,0,17,32,0,89,51,0,66,0,0,35,77,0,43,26,64,77,84,0,0,53,42,38,77,65,21,43,0,0,0,20,0,0,0,0,0,0,0,0,0,0,24,0,44,15,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,9,17,0,24,0,33,22,100,0,0,39,0,45,0,39,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,29,63,0,64,54,59,57,17,76,67,0,27,47,24,65,20,0,69,22,48,0,0,48,53,41,66,59,38,8,66,0,41,67,33,77,20,34,82,69,60,49,12,64,32,70,97,43,65,0,55,43,0,0,0,0,68,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
2014-12-01,41,0,26,0,95,32,0,78,42,53,7,0,48,0,37,42,0,0,67,68,0,77,32,17,0,0,0,37,13,27,0,47,60,61,0,0,0,0,47,0,32,26,0,88,40,0,67,0,0,0,79,0,39,23,54,60,51,0,29,37,39,30,60,60,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,35,15,0,74,0,0,0,0,0,0,0,0,12,0,0,7,0,0,9,10,0,28,0,28,20,42,0,0,30,0,44,23,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,73,0,46,43,55,100,16,77,54,0,25,49,20,49,23,0,60,19,43,0,0,0,48,37,46,58,19,7,41,0,55,64,26,63,18,42,74,64,35,52,10,0,36,56,77,45,0,0,0,0,0,0,0,0,42,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,60,0,0,0,0,0,0,0
2015-01-01,40,0,28,0,78,37,0,72,46,52,9,0,43,0,36,40,0,0,63,70,0,0,35,15,0,0,36,40,14,27,0,56,60,67,0,0,37,84,33,0,41,31,0,79,43,0,63,0,0,0,72,0,42,19,49,65,61,0,21,40,39,60,32,63,22,49,40,0,0,13,0,0,0,0,0,0,0,0,0,0,30,0,52,0,0,59,0,0,0,0,0,0,0,57,0,0,0,16,0,0,0,7,0,23,0,30,24,0,0,0,34,0,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,56,0,62,38,12,72,58,0,29,53,17,43,21,0,58,0,45,0,0,0,35,39,42,69,38,5,55,0,61,56,22,63,18,58,66,64,34,49,8,0,30,58,71,41,0,0,0,35,0,0,0,0,34,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0
2015-02-01,35,0,31,0,75,38,0,85,49,64,11,0,43,0,37,42,0,0,54,73,0,0,31,23,37,0,33,41,14,35,0,51,69,58,0,0,52,0,50,0,28,29,0,85,47,0,62,37,0,35,68,100,42,15,65,61,65,0,0,46,41,49,55,67,23,35,0,0,0,16,0,0,0,0,0,0,0,0,0,0,29,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,17,0,0,0,28,57,0,0,0,29,0,58,0,33,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,56,0,48,0,57,40,14,69,68,0,34,54,26,44,25,0,66,0,53,0,0,0,52,42,49,59,45,6,61,0,46,53,23,74,18,34,70,71,42,0,10,0,30,57,89,36,0,0,47,0,0,0,0,0,42,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,42,0,0,0,0,0,0,0
2015-03-01,37,11,62,0,68,64,44,85,46,68,12,0,48,0,38,61,0,0,64,81,0,0,43,26,37,56,39,41,14,40,0,45,82,74,0,0,51,48,52,79,23,31,0,82,46,0,69,0,0,32,71,0,47,42,57,76,68,0,31,36,32,36,88,68,22,63,37,0,0,18,0,0,0,0,0,0,0,0,0,0,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,13,0,24,0,21,0,71,0,0,24,48,70,30,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,51,57,0,65,39,61,43,16,71,70,0,37,54,18,46,18,0,80,0,54,0,0,0,51,40,56,71,43,7,63,0,48,54,25,74,18,31,80,69,41,69,16,0,33,75,88,39,0,0,42,30,0,0,0,0,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,41,0,0,0,0,0,0,0
2015-04-01,49,15,46,0,87,65,80,75,48,50,11,0,47,0,41,44,0,0,49,77,0,0,26,25,0,0,35,37,15,32,0,56,60,60,0,47,0,0,45,0,20,26,0,87,43,0,70,0,0,0,68,0,43,16,49,71,67,0,21,38,36,31,70,72,22,50,55,0,0,17,0,0,0,0,0,0,0,0,0,0,27,0,53,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,9,22,0,0,0,19,0,63,0,0,32,0,66,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,0,63,0,61,38,11,69,60,0,38,51,22,86,22,0,62,0,47,0,0,45,62,40,46,62,40,6,50,0,45,62,19,64,20,31,73,57,46,63,11,0,29,53,81,44,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,31,0,0,100,0,0,0,0
2015-05-01,56,0,20,0,100,40,43,81,60,73,8,0,51,0,39,42,0,0,64,81,43,0,33,17,0,0,28,41,17,30,0,49,72,94,0,0,0,0,38,0,25,30,0,83,49,0,76,39,0,20,69,0,47,25,57,60,56,0,0,34,32,21,63,66,23,49,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,0,0,0,0,0,0,100,0,15,0,0,7,0,0,8,16,0,20,0,25,0,46,0,0,32,0,83,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,64,0,75,75,63,33,16,70,68,0,38,48,22,67,23,0,74,18,65,0,0,0,57,42,49,74,45,8,71,0,48,56,21,74,18,34,78,71,37,57,11,51,30,63,82,50,64,0,0,0,0,0,0,0,56,0,0,26,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,30,0,0,0,0,0,0,0
2015-06-01,49,16,17,0,72,40,0,88,52,63,9,0,78,0,38,44,0,0,61,76,0,0,38,29,0,0,54,38,13,31,0,48,63,70,0,0,0,0,36,0,18,27,0,77,53,0,77,33,0,33,67,0,46,34,59,72,70,0,33,38,38,27,63,67,25,47,39,0,0,21,0,0,0,0,0,0,0,0,0,0,29,0,48,14,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,9,9,0,32,0,23,0,0,0,0,32,0,89,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,59,0,52,0,66,35,11,68,68,0,34,54,23,64,26,0,73,0,50,0,0,0,67,42,50,72,26,9,78,0,47,49,22,75,18,31,78,71,41,51,12,56,29,68,80,41,0,0,0,47,0,0,0,94,37,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,39,0,0,0,0,0,0,0
2015-07-01,48,0,25,0,76,34,0,77,54,62,8,0,58,0,37,47,0,0,55,76,0,0,90,25,0,0,30,45,12,31,0,35,63,69,0,0,40,0,32,0,15,30,0,76,46,0,67,0,0,0,66,0,47,22,53,52,58,0,0,31,44,31,86,64,23,44,35,0,0,14,0,0,0,0,0,0,0,100,0,0,29,0,57,14,0,0,0,0,0,0,86,0,0,0,12,0,0,7,0,20,10,18,0,0,0,23,22,0,0,0,25,0,69,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,49,0,57,43,66,27,15,66,66,0,33,45,25,47,18,0,66,20,53,0,0,44,49,41,45,61,31,6,59,0,43,51,19,68,20,43,73,60,51,68,9,57,28,61,77,45,60,0,0,0,0,0,0,0,50,0,0,23,0,0,0,44,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,26,0,0,0,0,0,0,0
2015-08-01,55,12,27,0,75,32,0,75,51,62,8,0,66,0,40,41,0,0,55,79,48,0,30,17,0,0,23,44,14,31,0,53,65,57,0,0,0,0,29,76,21,29,0,79,43,0,66,0,0,0,69,0,45,44,49,66,70,0,22,49,39,30,68,72,26,46,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,0,33,10,0,0,0,0,0,0,0,0,0,0,14,0,0,9,58,17,6,14,0,0,0,27,45,0,0,0,30,0,58,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,53,0,59,0,59,39,14,69,65,0,28,53,23,50,25,43,65,20,51,0,0,43,55,42,44,62,51,7,51,0,33,72,19,60,19,42,73,60,38,50,9,0,25,63,71,49,0,0,0,0,0,0,0,0,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,25,0,0,0,0,0,0,0
2015-09-01,46,9,28,0,96,46,74,79,48,63,9,0,67,0,41,38,0,0,62,82,0,0,36,26,33,0,43,44,13,37,0,69,61,65,0,0,31,0,40,0,19,29,0,85,46,0,71,36,0,30,75,0,43,21,55,72,66,0,0,54,44,36,63,64,32,56,76,0,0,15,0,0,0,0,0,0,0,0,0,0,39,0,45,12,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,8,19,0,0,0,24,52,0,0,59,27,0,89,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,38,58,0,66,58,61,33,33,77,63,0,28,48,37,53,26,0,68,23,45,0,0,0,54,43,59,60,36,7,59,0,47,65,20,66,18,39,78,67,50,51,10,43,27,72,76,32,0,0,44,0,0,0,0,0,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,30,0,0,0,0,0,0,0
2015-10-01,43,0,19,0,83,41,50,81,52,62,10,0,57,0,41,38,0,0,73,82,0,0,73,21,32,0,25,41,17,35,0,67,65,67,0,0,65,0,41,0,13,29,0,81,45,0,73,34,0,24,69,0,45,26,56,77,72,0,0,35,35,52,47,68,28,49,46,0,0,17,0,0,0,0,0,0,0,0,0,0,35,0,67,16,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,13,17,0,26,0,21,34,0,0,0,25,0,100,0,50,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,53,0,65,35,58,32,14,69,66,0,33,45,22,51,22,0,61,26,61,0,0,0,58,41,54,64,38,8,63,0,88,72,17,64,17,33,74,63,40,42,11,61,29,63,75,40,0,75,43,42,0,0,0,0,44,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,25,0,0,0,0,0,0,0
2015-11-01,42,0,16,0,74,33,0,78,62,63,9,0,55,0,37,48,0,0,48,73,0,0,32,29,0,0,33,42,13,31,0,62,65,62,0,0,37,0,53,0,11,27,0,85,49,0,77,0,0,0,75,0,50,25,64,70,65,0,0,37,41,56,73,65,27,55,0,0,0,17,0,0,0,0,0,0,0,0,0,0,36,0,35,10,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,15,15,22,0,22,0,21,0,0,0,0,26,0,87,18,43,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,35,0,0,0,58,0,52,43,60,39,10,75,65,0,30,44,20,78,23,0,68,19,58,0,0,0,62,45,50,73,31,9,57,0,100,79,18,67,18,34,75,67,53,46,11,0,29,64,85,43,0,0,0,39,0,0,0,0,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,33,0,0,0,0,0,0,0
