date,Age,Air Conditioner Price,Central bank of Sri Lanka,Bankrupt,Car,Central Bank,Commercial Housing,Construction,Cosmetics,Culture,Deposit Rates,Economic Crisis,Economic Growth,Economic Situation,Economy,Employment,Employment Rate,Employment Situation,Expenditure,Failure,Financial Investment,Financial Markets,Financing,Food Price,Foreign Exchange Rate,Gasoline Prices,Import and Export,Income,Inflation,Interest Rate,Interest Rate Cut,International Trade,Investment,Labour,Macroeconomic Control,Medical Care,Monetary Policy,Money Supply,Mortgage,National Economy,Oil Prices,Population,Pork Price,Prices,Production,Public Debt,Purchase,Quality of Life,RMB Exchange Rate,Recession,Recovery,Refrigerator Prices,Rent,Retirement,Sales,Saving,Savings,Smart TV Prices,Social Security,Stock Market,Stocks,Taxes,Tourist Attractions,Travel,US Dollar,Unemployment,Unemployment Rate,Utility Bills,Vegetable Prices,Washing Machine Price,Family Economic Status,Housing Prices,International Settlement
2019-02-01,56,21,14,0,67,25,41,80,50,63,14,4,55,0,41,30,0,0,65,88,0,0,30,41,32,0,29,46,13,40,0,47,63,70,0,41,45,42,51,0,10,37,0,67,49,0,63,27,0,25,50,0,64,36,46,68,73,0,19,27,42,43,95,88,34,42,63,0,34,31,0,0,0
2019-03-01,62,43,14,0,70,23,0,79,54,66,14,0,59,0,42,32,100,0,73,91,0,0,31,37,34,0,19,52,17,41,0,49,69,72,0,48,56,37,59,0,5,36,0,69,53,0,66,23,0,40,52,0,64,47,48,69,69,0,32,24,41,45,71,84,27,61,32,0,0,34,0,0,0
2019-04-01,64,43,12,0,66,18,0,50,44,45,14,0,32,0,31,22,0,0,63,75,0,39,33,42,24,0,19,38,14,34,0,25,49,56,0,0,31,0,38,0,0,40,0,58,39,0,57,0,0,0,44,85,57,27,34,54,65,0,18,24,31,37,57,83,30,34,30,0,0,28,0,0,0
2019-05-01,70,44,12,0,61,21,32,70,50,49,17,0,48,0,34,31,0,0,60,88,0,0,27,45,30,0,34,49,13,39,0,31,62,68,0,43,32,0,47,0,5,58,0,68,41,0,65,0,0,0,52,0,54,35,45,54,61,0,31,26,31,32,35,73,26,75,35,0,31,28,0,0,0
2019-06-01,63,24,12,0,61,21,0,69,50,61,14,0,50,0,35,35,0,0,39,85,0,0,42,38,0,0,34,44,11,39,0,36,64,67,0,48,0,0,54,0,10,45,0,61,46,0,71,0,0,0,44,62,59,37,42,58,74,0,22,24,37,45,50,74,21,36,0,0,35,44,0,0,0
2019-07-01,61,27,13,18,69,21,47,80,55,69,21,0,67,0,41,35,0,0,48,85,0,40,60,41,27,0,0,57,16,43,0,54,67,71,0,36,42,0,56,0,0,38,0,61,51,0,62,31,0,27,49,0,61,66,43,68,67,0,29,31,52,45,79,83,26,57,39,0,33,45,0,0,0
2019-08-01,72,22,13,21,65,21,31,77,66,62,16,0,59,0,37,30,0,0,47,79,33,39,50,54,0,0,42,60,13,49,0,63,65,74,0,29,30,0,50,0,6,37,0,69,52,0,71,28,0,25,47,0,66,39,46,55,69,0,21,30,46,35,82,93,26,50,0,0,41,46,0,0,0
2019-09-01,71,16,14,19,68,27,37,76,55,62,21,0,49,0,38,30,0,0,59,86,0,0,53,48,37,0,39,54,14,54,0,70,70,69,0,29,52,0,51,0,8,38,0,76,45,0,71,0,0,15,50,0,70,40,44,68,78,0,54,27,33,45,75,90,27,50,41,0,40,44,0,0,0
2019-10-01,62,7,17,20,62,25,0,81,62,60,19,0,64,0,37,31,0,0,64,80,0,0,37,52,0,0,39,51,12,41,0,50,69,79,0,52,29,0,61,0,4,36,0,63,51,0,72,0,0,37,52,0,63,41,44,69,81,0,26,27,39,40,57,89,24,48,44,0,43,51,0,0,0
2019-11-01,66,16,12,0,65,19,0,73,68,60,17,0,62,0,36,29,0,0,30,83,0,52,35,50,30,0,26,56,11,46,0,29,57,74,0,44,29,0,56,0,4,50,0,63,56,0,66,0,0,17,48,0,66,38,48,56,62,0,22,45,43,74,58,90,31,48,62,0,33,53,0,0,0
2019-12-01,58,14,13,0,62,20,0,70,58,59,21,0,48,0,40,25,0,0,48,76,0,0,52,67,32,0,50,51,13,49,0,40,71,70,0,52,0,33,47,0,0,36,0,77,44,0,76,0,0,20,50,0,67,37,45,61,66,0,27,28,51,51,82,92,25,59,36,0,49,65,0,0,0
2020-01-01,59,24,15,17,67,22,26,77,56,63,19,0,58,0,47,29,0,0,30,78,0,0,46,49,37,0,30,53,14,49,0,55,79,69,0,38,39,47,59,0,9,49,0,64,51,0,75,22,0,24,46,0,70,36,43,53,73,0,31,33,57,44,84,92,23,47,33,0,64,41,0,0,0
2020-02-01,59,44,14,21,71,25,38,85,58,68,22,0,94,0,55,32,0,0,61,83,0,0,34,47,27,0,27,58,23,58,0,61,73,76,0,40,47,49,62,0,7,46,0,65,53,0,78,23,0,30,50,0,77,36,47,61,87,0,39,45,52,53,73,95,21,90,46,0,43,42,0,0,0
2020-03-01,71,40,13,0,62,20,0,52,43,54,13,5,36,0,53,19,0,0,43,76,0,0,32,65,0,0,30,42,14,41,0,34,56,60,0,42,41,0,52,0,18,91,0,51,43,0,88,28,0,70,47,0,49,33,36,67,64,0,18,66,65,32,51,94,24,77,38,0,100,25,0,0,0
2020-04-01,97,24,16,0,45,22,0,39,42,42,12,4,44,0,54,16,0,0,40,68,0,0,22,100,0,0,47,49,11,31,0,24,58,62,0,40,0,0,48,0,20,100,0,46,44,0,100,0,0,82,53,50,23,20,25,63,75,0,34,36,60,34,0,52,24,37,29,0,73,22,0,0,0
2020-05-01,100,48,12,0,60,20,0,57,59,52,21,7,56,0,51,19,0,0,58,76,0,36,42,68,22,0,73,56,17,48,0,36,64,84,0,0,38,35,48,0,12,67,61,57,55,0,93,25,0,55,58,0,48,30,40,70,77,0,23,47,77,43,31,57,23,62,39,0,45,61,0,0,0
2020-06-01,82,28,17,22,78,26,40,72,60,58,28,0,32,0,51,19,0,0,78,81,28,0,44,66,29,0,94,56,11,61,0,35,80,80,0,52,41,36,72,0,7,47,57,66,52,0,93,23,0,37,61,48,73,46,46,72,89,0,15,46,52,48,27,64,19,68,88,0,33,65,0,0,0
2020-07-01,74,21,14,23,82,22,71,75,61,48,33,0,56,0,44,20,0,0,39,83,0,0,64,75,0,0,92,51,12,76,0,33,73,75,0,40,45,29,73,0,7,40,0,67,57,0,82,23,0,32,53,0,67,38,52,66,95,0,25,42,62,40,38,63,18,48,38,0,0,55,0,0,0
2020-08-01,73,26,12,0,86,21,61,83,70,59,30,6,41,0,48,25,0,0,58,92,0,32,54,69,0,0,53,55,14,74,0,27,70,78,0,64,44,30,87,0,7,36,0,73,65,0,74,27,0,40,49,0,72,65,50,61,86,0,41,46,51,30,29,69,17,92,37,0,44,43,0,0,0
2020-09-01,63,20,17,0,99,23,31,92,69,72,27,6,61,0,52,24,0,0,68,91,0,34,64,69,0,0,89,61,17,68,0,40,86,85,0,54,69,36,73,0,8,40,74,61,68,0,89,24,0,52,52,0,71,53,54,60,88,0,31,55,68,34,34,62,18,76,49,0,37,74,0,0,0
2020-10-01,83,19,13,0,77,16,0,64,56,46,23,0,31,0,46,16,0,0,61,74,0,0,44,62,0,0,60,49,9,40,0,30,64,65,0,39,52,0,57,0,4,38,0,57,60,90,76,19,0,28,44,0,53,37,40,58,75,0,24,48,69,30,20,49,16,42,0,0,0,48,0,0,0
2020-11-01,87,14,13,17,70,14,0,58,66,53,20,0,54,24,44,18,0,0,77,67,0,0,47,74,0,0,49,48,9,39,0,31,73,63,0,0,23,29,54,0,5,50,0,54,75,0,72,21,0,24,46,0,47,42,41,58,70,0,33,47,63,38,17,51,16,49,52,0,73,65,0,0,0
2020-12-01,72,19,13,28,79,15,38,63,71,50,24,0,44,0,38,24,0,0,49,67,0,0,53,75,22,0,67,50,10,46,0,36,69,56,0,33,33,0,55,0,5,37,61,60,80,0,85,26,0,23,48,0,59,40,42,65,84,0,16,45,70,42,31,51,19,43,27,0,48,95,0,0,0
2021-01-01,71,19,17,0,84,19,28,69,74,54,24,0,42,29,41,21,0,0,50,71,0,0,48,78,25,0,59,55,16,48,0,53,78,71,0,51,63,30,53,0,6,39,0,58,87,0,74,22,100,21,45,0,68,49,44,53,78,0,17,75,98,34,46,56,24,39,25,0,34,57,0,0,0
2021-02-01,65,28,17,0,86,20,0,74,80,54,25,0,39,0,48,25,0,0,44,81,0,0,31,74,23,0,54,56,14,48,0,31,80,73,0,35,34,42,71,72,5,39,0,57,100,0,85,28,0,0,48,0,70,53,45,59,70,0,36,73,99,50,46,63,22,49,43,0,32,58,0,0,0
2021-03-01,60,40,17,0,81,19,43,77,73,58,23,0,40,35,45,26,0,0,60,70,33,0,44,64,35,0,61,54,16,50,0,37,76,80,0,45,39,0,92,100,6,39,71,54,97,0,75,33,0,25,51,0,73,55,41,63,89,0,34,45,68,36,79,63,22,57,0,0,49,67,0,0,0
2021-04-01,63,58,17,0,80,19,0,61,66,50,20,0,32,0,41,19,0,0,47,66,0,0,31,74,30,0,52,46,14,39,0,35,79,62,0,58,43,0,94,53,0,41,0,60,88,0,65,0,0,0,44,0,77,43,43,53,82,0,28,46,100,46,58,68,26,39,0,0,44,63,0,0,0
2021-05-01,85,29,13,15,67,14,0,57,55,53,14,0,36,0,42,17,0,0,41,65,0,0,68,65,0,0,42,55,11,33,0,33,70,62,0,34,21,48,64,0,4,74,0,41,89,0,79,32,0,15,52,0,45,36,36,56,65,0,31,46,76,50,35,72,19,47,0,0,36,47,0,0,0
2021-06-01,80,24,14,21,61,15,0,61,72,50,14,0,57,25,51,20,0,0,70,71,28,43,59,80,26,0,57,59,14,36,0,37,83,59,100,37,26,0,89,0,14,54,0,44,93,0,77,25,0,18,53,0,48,39,37,56,72,0,43,49,87,47,36,76,20,69,51,0,44,54,0,0,0
2021-07-01,74,30,14,18,84,17,29,68,65,52,19,5,49,0,52,26,0,0,71,71,32,34,42,66,22,0,52,57,18,46,0,34,77,64,0,50,48,42,71,0,6,42,0,46,77,0,78,31,0,28,48,0,66,46,43,59,72,0,23,38,58,36,35,74,23,48,30,0,31,69,0,0,0
2021-08-01,77,26,12,18,83,15,0,63,72,49,17,4,44,0,52,28,0,0,68,72,0,0,43,81,30,0,46,61,17,37,0,26,75,58,0,66,39,32,67,0,5,63,0,44,74,0,77,30,0,14,62,0,54,40,38,58,74,0,23,37,70,39,28,78,19,50,36,0,0,63,100,97,0
2021-09-01,80,28,15,0,65,17,40,66,72,54,16,0,58,0,55,29,0,0,69,72,0,0,52,84,25,0,61,60,17,41,0,31,74,53,0,37,41,33,84,0,5,45,0,47,75,0,88,25,0,36,54,0,55,58,39,60,66,0,33,50,75,42,31,71,21,54,40,0,25,87,0,0,0
2021-10-01,70,20,12,0,64,14,0,68,65,50,16,5,55,0,45,31,0,0,63,68,26,0,39,68,29,0,55,54,17,38,0,33,71,59,0,57,53,0,61,0,7,34,0,53,59,0,81,21,0,20,52,0,76,48,36,57,68,0,30,34,50,28,23,75,18,49,38,0,60,67,0,0,0
2021-11-01,65,12,14,0,67,14,0,72,67,55,18,5,36,0,45,30,0,0,54,61,0,0,37,66,45,0,54,55,17,43,0,30,75,67,0,70,27,0,63,0,8,30,0,51,55,0,73,23,0,24,51,0,83,70,39,61,71,0,35,42,76,39,28,84,20,51,40,0,52,98,0,0,0
2021-12-01,65,20,14,31,71,16,0,59,80,54,15,11,39,0,47,28,0,0,39,59,0,0,55,69,32,0,49,51,16,37,0,35,73,71,0,47,23,0,57,0,9,31,0,55,68,0,72,24,0,31,52,0,92,56,38,61,70,0,30,47,64,37,32,90,20,37,0,0,80,71,0,0,0
2022-01-01,74,21,14,35,74,18,31,86,76,77,24,21,98,45,72,31,52,0,87,77,35,50,59,82,33,0,65,72,37,52,100,57,92,82,0,70,62,44,53,0,8,43,82,52,79,0,94,38,0,23,62,0,100,100,47,64,71,0,42,77,99,46,65,100,21,67,70,0,68,63,0,0,0
2022-02-01,77,28,14,24,70,15,0,82,74,81,21,15,70,52,74,33,61,0,84,88,36,52,53,83,36,0,73,76,39,51,0,55,95,89,0,100,66,52,55,65,12,55,0,54,82,0,88,44,0,38,59,0,91,43,45,69,70,0,29,73,79,54,75,92,21,96,100,0,41,63,0,0,0
2022-03-01,69,46,27,71,60,35,16,85,73,75,31,65,67,84,100,39,48,0,86,88,48,41,55,86,77,20,80,72,84,63,0,50,96,82,0,64,84,54,48,33,22,48,34,66,73,72,86,39,0,45,51,0,92,40,46,72,77,0,41,74,80,46,61,87,51,69,83,0,62,86,0,0,0
2022-04-01,75,37,24,100,56,31,20,60,66,64,100,100,54,100,88,34,55,0,71,72,0,0,66,77,70,0,56,67,100,100,0,30,87,69,0,61,82,57,49,37,12,39,51,55,56,0,66,31,0,46,46,0,70,30,39,65,100,0,25,49,69,37,45,72,48,54,42,0,67,68,0,0,0
2022-05-01,72,37,25,73,50,29,17,66,70,72,78,79,48,91,75,45,34,0,68,63,27,23,58,76,58,0,65,62,76,72,0,51,89,75,0,69,54,43,40,37,10,37,36,51,68,0,72,40,0,73,50,0,72,28,37,63,76,0,25,46,65,46,40,70,57,70,43,0,57,70,0,0,0
2022-06-01,74,22,16,29,42,21,0,67,62,71,49,79,63,61,71,80,0,0,100,71,39,22,53,88,39,0,56,66,64,59,0,46,81,72,0,58,50,48,44,98,12,37,55,54,65,0,72,31,0,72,53,0,67,33,40,66,68,0,49,38,55,47,74,72,37,47,37,0,70,68,0,0,0
2022-07-01,76,14,15,33,41,19,0,58,65,66,54,83,54,80,67,47,42,0,67,64,33,36,42,68,35,0,59,67,57,60,0,40,77,63,0,48,53,59,34,0,10,39,40,46,64,0,65,50,0,74,47,0,58,39,35,66,64,0,32,34,51,39,54,67,31,42,43,0,65,50,0,0,0
2022-08-01,67,24,16,19,47,21,22,73,68,78,74,65,55,40,58,57,64,0,86,69,0,42,62,84,34,0,76,67,44,74,0,52,89,77,0,77,53,53,37,35,10,37,53,58,69,0,76,44,0,62,56,0,74,47,41,72,80,0,37,46,53,42,74,84,31,58,43,0,50,68,0,0,0
2022-09-01,73,20,14,24,49,19,0,74,73,91,59,57,56,66,57,58,0,0,81,83,31,50,61,88,53,0,75,68,43,62,0,46,84,86,0,67,54,34,42,0,9,39,0,54,63,0,73,32,0,58,53,0,76,55,40,73,71,0,62,52,56,37,51,84,35,68,42,0,58,68,0,0,0
2022-10-01,71,10,15,18,49,20,0,70,67,80,51,55,66,43,58,48,49,0,86,72,22,24,50,82,37,0,68,90,39,65,0,53,86,80,0,75,64,53,43,37,7,38,0,52,66,0,76,41,0,81,53,0,82,51,39,71,68,100,100,44,52,60,47,78,27,56,51,0,55,62,0,0,72
2022-11-01,63,10,14,13,49,19,0,73,86,74,50,61,63,52,58,45,0,0,76,70,37,29,46,81,35,0,50,75,38,61,0,47,84,81,0,82,52,37,44,0,8,57,73,48,65,45,75,29,0,71,52,0,76,48,43,75,68,0,75,42,54,57,43,72,26,76,58,0,58,73,0,0,0
2022-12-01,74,16,12,13,52,16,0,63,82,65,42,51,49,37,54,39,53,0,64,73,33,50,40,87,25,0,51,74,32,58,0,35,77,76,0,80,40,31,49,48,4,41,40,59,63,0,77,37,0,45,51,0,79,96,39,67,66,0,47,36,50,47,51,71,23,54,48,0,97,71,0,0,0
2023-01-01,64,14,12,13,53,18,18,67,77,73,45,46,63,39,58,47,0,0,82,81,36,48,36,77,30,0,50,100,37,66,0,53,82,86,0,94,58,54,42,37,5,43,62,48,68,65,77,46,0,59,53,0,85,60,42,76,64,0,34,35,49,65,44,77,22,49,43,0,55,61,0,100,0
2023-02-01,67,24,14,17,56,20,0,74,78,71,41,63,70,58,59,51,0,0,95,73,47,27,40,88,44,0,69,91,37,58,0,47,87,99,0,93,46,67,39,56,4,43,66,47,62,0,84,37,0,36,57,0,87,42,43,88,74,0,32,37,60,58,67,87,26,63,54,0,83,51,0,0,0
2023-03-01,62,27,24,27,56,41,0,68,80,71,47,40,53,57,59,49,50,0,64,65,30,0,44,83,100,0,65,76,45,66,0,41,94,86,0,83,67,38,41,0,6,36,0,49,58,0,80,38,71,33,52,33,83,51,43,80,75,0,42,45,56,54,42,82,100,50,45,0,71,61,0,0,0
2023-04-01,68,58,14,16,54,22,0,54,74,59,50,24,39,31,40,35,0,0,55,60,27,0,26,84,38,0,44,60,28,57,0,32,79,75,0,76,58,25,36,35,4,38,73,47,53,0,73,30,0,44,50,0,88,46,38,67,69,0,42,35,49,45,57,78,50,35,31,0,62,59,0,0,0
2023-05-01,67,45,14,19,57,24,0,68,82,75,48,38,55,53,55,41,65,0,76,68,39,23,54,75,59,0,65,70,31,65,0,31,87,100,0,78,43,34,36,82,7,40,0,46,62,0,85,42,0,43,58,0,92,54,41,74,71,0,20,34,55,39,77,78,47,39,36,0,59,56,0,0,0
2023-06-01,62,45,16,16,56,30,18,65,74,78,50,31,49,30,51,40,38,0,82,68,28,0,52,82,60,0,74,71,28,73,0,40,88,86,0,65,54,23,49,94,4,40,46,50,55,0,80,40,0,31,63,0,93,59,43,70,63,0,37,33,46,47,78,70,58,58,53,0,63,63,0,0,0
2023-07-01,62,31,16,0,51,27,17,63,74,72,44,24,44,34,47,39,37,0,49,63,38,28,45,87,46,0,68,64,25,74,0,42,95,91,0,82,64,37,39,0,3,37,61,46,55,44,78,42,0,31,52,0,88,55,42,90,66,0,31,46,54,41,65,79,48,46,47,0,72,61,0,0,0
2023-08-01,65,51,17,12,58,27,0,68,77,75,38,21,56,21,42,38,0,0,66,66,39,0,40,80,46,0,75,69,23,65,0,46,93,94,0,79,45,22,46,0,6,40,55,47,62,0,77,48,0,28,50,0,87,62,43,76,67,0,37,41,55,35,59,76,44,45,40,0,56,55,0,0,0
2023-09-01,62,20,13,12,52,22,19,64,66,72,32,19,47,23,40,35,0,0,77,54,37,29,46,79,39,0,56,63,21,57,0,32,75,91,0,71,44,22,39,0,7,40,0,45,54,0,73,41,0,45,48,0,79,65,38,71,64,0,51,32,42,38,49,71,31,51,53,0,59,69,0,0,0
2023-10-01,67,18,13,15,50,23,0,59,72,65,31,20,36,37,46,33,0,0,71,58,20,25,34,71,39,0,58,63,22,57,0,37,77,79,0,91,36,22,38,0,9,47,0,40,54,0,76,28,0,22,51,0,75,58,39,81,65,0,27,29,33,35,42,67,25,40,37,0,44,62,0,0,0
2023-11-01,66,30,12,18,52,20,19,63,82,65,31,21,55,28,41,38,46,25,65,58,26,0,41,80,51,0,56,79,21,62,0,36,82,80,0,81,47,0,42,0,6,41,67,41,58,44,76,39,0,23,50,0,79,62,40,74,64,0,38,31,56,49,50,69,27,59,43,0,51,71,0,0,0
2023-12-01,68,26,11,22,62,19,27,60,83,64,30,15,35,0,40,40,65,0,58,69,25,0,48,89,35,0,53,72,20,58,0,44,77,78,0,91,28,39,46,0,7,43,78,52,54,70,77,37,0,19,52,0,90,54,38,78,66,0,29,34,44,51,49,74,28,32,28,0,62,100,0,0,0
2024-01-01,69,28,14,16,61,21,0,67,77,66,28,21,42,35,42,44,0,0,73,64,28,26,37,81,49,0,63,99,23,64,0,35,91,80,0,79,65,42,72,0,6,39,78,46,61,0,81,45,0,32,54,0,88,52,39,77,64,0,28,33,63,56,47,80,27,47,32,0,86,67,0,0,0
2024-02-01,65,64,16,0,55,24,0,67,78,65,31,19,56,23,43,41,0,0,70,63,42,30,41,75,21,0,49,70,21,61,0,31,91,86,0,70,41,0,69,0,4,39,73,43,60,0,87,48,0,39,53,0,77,44,42,77,65,0,29,32,57,46,51,76,25,44,35,0,38,44,0,0,0
2024-03-01,66,74,14,0,53,23,0,62,80,64,28,17,45,19,44,33,0,0,51,60,36,0,34,72,45,0,49,63,22,55,0,44,92,76,0,82,50,25,45,0,5,39,48,40,57,0,77,44,0,24,52,0,74,47,41,79,70,0,36,41,56,44,41,77,30,51,43,0,36,51,0,0,0
2024-04-01,67,100,12,15,55,20,0,54,84,58,26,12,39,0,41,30,0,0,66,60,40,0,29,77,37,0,36,54,18,55,0,28,89,73,0,65,39,0,36,0,6,35,92,44,52,0,69,36,0,16,46,0,78,47,36,78,62,0,38,34,50,38,64,86,27,31,0,0,52,52,0,0,0
2024-05-01,65,67,12,12,53,18,0,58,83,63,24,17,47,0,40,32,0,0,56,70,40,27,41,79,24,0,48,61,17,60,0,39,87,93,0,79,46,0,39,0,5,36,0,43,54,0,77,26,0,18,50,0,78,57,38,83,66,0,32,40,56,44,53,77,21,35,33,0,45,62,0,0,0
2024-06-01,61,30,11,17,50,18,0,58,100,65,25,10,27,0,40,33,0,0,57,59,38,37,43,67,27,0,42,67,15,56,0,35,83,79,0,89,43,0,40,0,4,35,45,43,56,64,75,28,0,20,48,0,76,54,33,71,59,0,23,37,50,39,56,73,17,39,44,0,57,72,0,0,0
2024-07-01,74,36,13,23,53,19,25,64,80,65,25,12,43,0,39,35,0,0,72,67,33,42,42,71,36,0,52,66,18,54,0,29,84,96,0,82,36,0,44,0,5,35,0,43,56,0,81,26,0,18,54,0,78,58,39,69,53,0,33,34,64,40,59,77,17,43,39,0,48,66,0,0,0
2024-08-01,65,29,11,20,52,17,26,60,80,64,22,13,53,0,39,30,0,0,49,60,32,25,43,74,25,0,51,69,18,56,0,35,81,70,0,64,29,0,40,0,4,41,0,44,52,0,77,30,0,33,52,0,79,51,37,75,66,0,24,33,51,37,32,80,18,45,36,0,36,66,0,0,0
2024-09-01,76,24,12,33,52,19,0,54,79,61,19,12,60,0,42,35,0,30,71,54,48,0,45,71,34,0,53,67,20,51,0,37,81,69,0,91,35,0,36,0,4,46,55,43,50,0,71,25,0,23,51,0,73,43,36,79,66,0,29,46,57,41,38,77,23,39,34,0,38,68,0,0,0
2024-10-01,64,29,12,0,46,22,25,57,79,64,22,8,44,0,39,31,44,0,61,59,22,0,43,76,37,0,65,73,21,54,0,34,89,75,0,75,47,0,34,0,8,36,69,43,57,0,74,38,0,22,50,0,76,45,37,80,69,0,33,40,53,37,44,75,23,35,45,0,30,74,0,0,0
2024-11-01,72,26,13,0,51,20,37,54,88,63,21,14,38,0,42,33,0,0,65,53,37,0,35,73,21,0,51,88,18,52,0,32,91,75,0,79,35,0,41,0,8,37,0,41,52,64,82,25,0,31,50,0,74,50,40,73,68,0,28,43,73,52,40,82,19,40,38,0,33,80,0,0,0
2024-12-01,63,27,10,19,49,17,28,53,87,49,20,10,30,0,39,32,0,0,49,46,0,0,32,89,17,0,51,78,15,50,0,28,92,70,0,76,25,0,42,0,6,34,0,44,51,0,76,27,0,17,53,0,81,51,40,70,69,0,37,65,74,55,38,83,17,21,29,0,25,81,0,0,0
2025-01-01,64,21,13,18,47,19,37,59,88,56,22,10,36,0,41,32,0,0,69,48,37,26,44,69,17,0,67,68,18,61,0,29,98,82,0,100,22,39,52,0,6,37,0,46,52,0,86,30,0,11,52,0,81,54,39,72,67,0,34,73,80,66,44,91,16,29,29,0,31,73,0,0,0
2025-02-01,60,50,12,0,55,19,29,60,86,55,21,4,44,0,43,28,0,0,55,59,27,0,50,59,0,0,57,67,19,57,0,33,96,89,0,97,32,0,45,0,4,36,0,45,51,0,77,37,0,14,50,0,72,46,38,68,64,0,34,55,63,55,34,83,14,35,41,0,0,54,0,0,0
2025-03-01,63,53,12,13,53,17,20,59,84,53,21,5,49,0,37,33,0,0,51,53,0,0,42,68,21,0,73,71,17,53,0,37,93,81,0,75,38,0,43,44,6,36,60,42,50,0,81,46,0,34,49,0,71,44,35,78,68,0,31,54,65,49,39,76,15,25,24,0,0,74,0,0,0
2025-04-01,64,71,14,18,56,20,0,51,83,47,19,7,30,0,38,24,0,0,47,48,26,30,35,72,0,0,68,83,15,49,0,29,89,77,0,86,36,0,39,0,7,37,0,43,47,0,83,27,0,23,55,0,75,39,34,75,68,0,20,78,73,67,38,77,16,32,21,0,0,74,0,79,0
2025-05-01,71,63,11,0,61,19,28,53,89,49,18,6,44,22,41,26,0,0,42,53,28,0,36,75,0,0,63,69,13,58,0,30,92,95,0,79,21,25,40,0,4,33,47,42,49,0,82,28,0,21,52,0,90,50,36,76,72,0,32,50,60,38,31,74,13,32,24,0,24,72,0,0,0
2025-06-01,67,41,11,20,62,17,29,60,92,51,18,6,36,0,41,27,0,0,42,53,48,0,33,74,23,0,88,77,15,61,0,27,96,89,0,67,0,0,46,0,14,38,51,43,52,0,88,34,0,14,47,0,81,58,37,75,62,0,42,58,96,45,32,74,12,25,0,0,22,74,0,0,0
2025-07-01,67,50,11,0,61,19,0,63,88,50,19,8,38,0,38,28,0,0,41,47,0,0,26,70,21,0,100,71,15,58,0,23,100,95,0,68,25,0,47,0,4,33,98,41,50,69,84,31,0,16,49,0,80,44,37,72,58,0,36,52,67,46,30,79,12,22,0,0,20,66,0,0,0
2025-08-01,64,38,10,0,59,18,23,59,84,52,19,6,37,0,38,29,51,0,46,47,30,0,30,76,18,0,67,70,18,57,0,29,92,91,0,57,23,0,41,0,6,34,100,42,48,67,88,30,0,15,50,0,83,41,37,66,64,0,32,60,82,44,27,81,11,31,33,0,22,71,0,0,0
2025-09-01,63,37,9,17,53,17,0,56,84,52,17,7,56,19,38,25,0,0,58,42,29,0,35,69,16,0,65,82,16,47,0,25,94,84,0,76,35,0,37,0,4,32,0,42,48,0,85,27,0,16,50,0,78,46,35,64,58,0,24,53,69,48,28,74,10,24,28,0,0,68,0,0,0
2025-10-01,69,27,11,4,55,17,12,55,86,48,16,5,26,4,32,29,11,0,39,46,9,7,24,73,7,0,62,73,14,60,11,11,95,81,0,77,32,6,43,6,6,32,83,52,44,16,86,10,13,7,50,0,74,53,36,75,61,14,25,65,83,42,26,77,10,28,11,100,12,80,0,0,0
